id,name,address,opening_date,open_time,close_time,shoe_washing,futon_washing,dryer,washing_machine
1,コインランドリー名古屋店,愛知県名古屋市1-1,2008-03-24,05:00:00,07:00:00,1,1,1,0
2,コインランドリー名古屋西店,愛知県名古屋市西区名西2丁目36-29,2009-05-07,05:00:00,00:00:00,1,1,1,1
3,コインランドリー岡崎店,愛知県岡崎市1-3,2009-09-29,06:00:00,23:00:00,1,0,1,0
4,コインランドリー豊川中央店,愛知県豊川市金屋西町2丁目7,2009-12-11,06:00:00,23:00:00,0,0,1,1
5,コインランドリー豊橋高師店,愛知県豊橋市高師本郷町竹ノ内90-1,2010-03-24,05:00:00,00:00:00,1,1,1,0
6,コインランドリー岡崎南店,愛知県岡崎市高隆寺町五所合3番地1,2010-08-17,06:00:00,23:00:00,1,1,0,0
7,コインランドリー豊橋西店,愛知県豊橋市1-7,2011-02-17,00:00:00,00:00:00,1,0,1,0
8,コインランドリー豊橋西町店,愛知県豊川市1-8,2011-10-02,05:00:00,23:00:00,0,1,1,1
9,コインランドリー豊橋中野店,愛知県豊橋市中野町中原100,2011-12-12,06:00:00,22:00:00,1,0,1,1
10,コインランドリー新城富沢店,愛知県新城市富沢466-1,2012-04-01,00:00:00,00:00:00,0,1,0,1
11,コインランドリーあさひ店,愛知県豊橋市北山町東浦1-4,2013-03-24,05:00:00,07:00:00,1,1,1,0
12,コインランドリー豊橋前田店,愛知県豊橋市前田南町2丁目17-2,2014-05-07,05:00:00,00:00:00,1,1,1,1
13,コインランドリー豊橋藤沢店,愛知県豊橋市藤沢町141,2015-09-29,06:00:00,23:00:00,1,0,1,0
14,コインランドリー豊橋南店,愛知県豊橋市下五井町南田37,2015-12-11,06:00:00,23:00:00,0,0,1,1
15,コインランドリー豊川新道店,愛知県豊川市新道町1丁目3,2016-03-24,05:00:00,00:00:00,1,1,1,0
16,コインランドリー豊橋駅前店,愛知県豊橋市今橋町1,2018-08-17,06:00:00,23:00:00,1,1,0,0
17,コインランドリー豊川諏訪町店,愛知県豊川市諏訪1丁目80,2019-02-17,00:00:00,00:00:00,1,0,1,0
18,コインランドリー豊川店,愛知県豊川市光明町2丁目42,2019-10-02,05:00:00,23:00:00,0,1,1,1
19,コインランドリー新城店,愛知県新城市1-9,2019-12-12,06:00:00,22:00:00,1,0,1,1
20,コインランドリー名古屋中央店,愛知県名古屋市1-10,2020-04-01,00:00:00,00:00:00,0,1,0,1
